"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"11",4.54268930298905e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35506","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R39W, Section 11","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4839,-89.1466,1164,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35506","DNR 0900104","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.921,"",""
"12",4.54268907571885e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35496","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W, Section 7","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7436199,-88.6048304,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35496","DNR 0900071","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.982,"","COORDINATE_REPROJECTED"
"13",4.54268885338931e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35033","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R35W, Section 35","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5128204,-88.6464309,1164,NA,NA,NA,NA,NA,"1989-12-07",7,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35033","DNR F-55; 8900884","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.125,"","COORDINATE_REPROJECTED"
"14",4.54268877433881e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34031","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","(T)48N, (R)36W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.54962,-88.8029359,6854,NA,NA,NA,NA,NA,"1985-10",NA,10,1985,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34031","DNR 86-9","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.003,"","COORDINATE_REPROJECTED"
"15",4.54268798383378e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35906","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R37W, Section 32","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1672208,-88.9591394,1164,NA,NA,NA,NA,NA,"1993-12-03",3,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35906","DNR F93-227","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.717,"","COORDINATE_REPROJECTED"
"16",4.54268748482747e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31407","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Franklin","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.9818644,-72.9161169,2173,NA,NA,NA,NA,NA,"1981",NA,NA,1981,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.31407","81-825","",NA,"CC0_1_0","","Walter Cottrell","","Native",2024-01-24 16:41:08.417,"","COORDINATE_REPROJECTED"
"17",4.5426872773199e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36021","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R38W, Section 26","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5274,-89.0211,1164,NA,NA,NA,NA,NA,"1992-12-08",8,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.36021","DNR F92-97","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:04.473,"",""
"18",4.54268692159264e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35066","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R33W, Section 31","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8579198,-88.5402288,1164,NA,NA,NA,NA,NA,"1989-12-09",9,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35066","DNR F-5; 8900895","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.049,"","COORDINATE_REPROJECTED"
"19",4.54268679807623e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34295","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R35W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1158215,-88.6788304,1164,NA,NA,NA,NA,NA,"1987-08-21",21,8,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34295","DNR 88-7","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.608,"","COORDINATE_REPROJECTED"
"20",4.54268604709644e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35021","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R43W, Section 22","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5405,-89.6658,1164,NA,NA,NA,NA,NA,"1989-12-08",8,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35021","DNR F-41; seal 8900735","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.116,"",""
"21",4.54268487616086e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35655","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R26W, Section 13","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5565221,-87.499895,1164,NA,NA,NA,NA,NA,"1991-12-09",9,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35655","DNR 0910453","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.636,"","COORDINATE_REPROJECTED"
"22",4.54268479711036e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35419","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R41W, Section 20","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2821195,-89.4585554,1151,NA,NA,NA,NA,NA,"1990-12-09",9,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35419","DNR 0900036","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.009,"","COORDINATE_REPROJECTED"
"23",4.5426844067985e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35420","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R36W, Section 13","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8149193,-88.8149373,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35420","DNR 0900144","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.118,"","COORDINATE_REPROJECTED"
"24",4.54268393249548e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35669","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R45W, Section 3","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3254184,-89.9155699,1151,NA,NA,NA,NA,NA,"1991-12-07",7,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35669","DNR 0910028","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.714,"","COORDINATE_REPROJECTED"
"25",4.54268383862301e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35670","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R44W, Section 21","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5899177,-89.9082709,1151,NA,NA,NA,NA,NA,"1991-12-08",8,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35670","DNR 0910037","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.741,"","COORDINATE_REPROJECTED"
"26",4.54268354218362e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35362","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R34W, Section 6","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4988205,-88.6047295,1164,NA,NA,NA,NA,NA,"1990-12-11",11,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35362","DNR 0900089","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.173,"","COORDINATE_REPROJECTED"
"27",4.54268334949802e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35580","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R34W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8433196,-88.6461321,1164,NA,NA,NA,NA,NA,"1990-12-07",7,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35580","DNR 0900082","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.861,"","COORDINATE_REPROJECTED"
"28",4.54268309752454e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35350","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R42W, Section 31","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2536193,-89.6038599,1151,NA,NA,NA,NA,NA,"1990-12-03",3,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35350","DNR 0900017","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.26,"","COORDINATE_REPROJECTED"
"29",4.54268286037303e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35599","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R38W, Section 26","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.872,-89.09,1164,NA,NA,NA,NA,NA,"1991-12-02",2,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35599","DNR F-47; 0910070","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.866,"",""
"30",4.54268275167859e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35349","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R45W, Section 36","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.512718,-89.8744695,1151,NA,NA,NA,NA,NA,"1990-12-02",2,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35349","DNR 0900015","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.262,"","COORDINATE_REPROJECTED"
"31",4.54268209951193e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34997","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R36W, Section 31","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8585191,-88.9206409,1164,NA,NA,NA,NA,NA,"1989-12-05",5,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34997","DNR F-11; seal 8900854","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.706,"","COORDINATE_REPROJECTED"
"32",4.54268175860664e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35508","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R33W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7154203,-88.3750231,1164,NA,NA,NA,NA,NA,"1990-11-03",3,11,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35508","DNR 0000035","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.914,"","COORDINATE_REPROJECTED"
"33",4.54268157580235e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35498","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R34W, Section 20","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.71522,-88.5832297,1164,NA,NA,NA,NA,NA,"1990-12-29",29,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35498","DNR 0000816","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.98,"","COORDINATE_REPROJECTED"
"34",4.54268151651447e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34991","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R44W, Section 28","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4400183,-89.8121672,1151,NA,NA,NA,NA,NA,"1989-12-10",10,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34991","DNR F-2; seal 8900746","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.708,"","COORDINATE_REPROJECTED"
"35",4.54267880903473e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35019","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R35W, Section 29","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8725193,-88.7729362,1164,NA,NA,NA,NA,NA,"1989-12-10",10,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35019","DNR F-39; seal 8900898","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.085,"","COORDINATE_REPROJECTED"
"36",4.54267873986554e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34033","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Taken from Mesabi Fur Co., Law Division","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2238213,-88.5843279,52329,NA,NA,NA,NA,NA,"1985-01-28",28,1,1985,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34033","DNR 86-21","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.003,"","COORDINATE_REPROJECTED"
"37",4.54267735648173e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34032","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","(T)53N, (R)34W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9805194,-88.6137316,6854,NA,NA,NA,NA,NA,"1984-11-20",20,11,1984,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34032","DNR 86-3","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.002,"","COORDINATE_REPROJECTED"
"38",4.54267617072418e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36019","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R44W, Section 11","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3978185,-89.7711657,1151,NA,NA,NA,NA,NA,"1992-12-11",11,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.36019","DNR 9200524","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:04.464,"","COORDINATE_REPROJECTED"
